submission_id,journal_id,submitted_date,decision,decision_date,production_start_date,published_date,word_count,apc_amount
S00390,J03,2023-08-11,accepted,05/10/2023,2023-10-23,2023-11-29,"8,069","$1,809.71"
S00391,J03,2023-02-08,REJ,2023-04-05,,,10661,
S00392,J03,01/06/2023,Rejected,2023-07-10,,,10084,
S00393,J03,2023-10-15,ACCEPT,2024-01-04,2024-02-02,18/02/2024,"5,976",2331.64
S00394,J03,2024-07-13,Reject,2024-08-31,,,"10,752",
S00395,J03,2023-12-24,REJ,2024-02-02,,,"7,836",
S00396,J03,2024-04-09,Accept,2024-05-14,2024-06-11,2024-06-30,9082,1342.91
S00397,J03,2023-11-26,rejected,2024-01-03,,,"11,487",
S00398,J03,25/07/2024,Reject,2024-09-25,,,3524,
S00399,J03,2024-09-15,Rejected,2024-10-25,,,"5,484",
S00400,J03,2023-06-22,Minor Revision,2023-08-20,,,7602,
S00401,J03,2024-08-24,Reject,2024-11-13,,,"7,681",
S00402,J03,2023-01-01,rejected,2023-03-11,,,8685,
S00403,J03,2024-04-05,rejected,2024-06-02,,,5725,
S00404,J03,2023-05-20,Rejected,2023-07-25,,,"5,744",
S00405,J03,2024-05-03,Reject,2024-06-08,,,"8,534",
S00406,J03,19/06/2023,Rejected,2023-09-02,,,7825,
S00407,J03,2023-02-22,rejected,2023-05-12,,,"9,120",
S00408,J03,2024-09-08,Reject,2024-10-16,,,"4,013",
S00409,J03,2023-01-17,Accept,2023-02-14,2023-03-06,2023-03-28,"9,923","$1,356.87"
S00410,J03,2024-01-22,REJ,10/03/2024,,,"8,348",
S00411,J03,2024-06-09,rejected,2024-07-29,,,"8,792",
S00412,J03,2023-04-22,Revise,2023-05-24,,,11488,
S00413,J03,2024-03-08,Rejected,2024-04-17,,,"8,589",
S00414,J03,2024-06-08,Rejected,2024-07-26,,,"3,204",
S00415,J03,2023-05-19,Rejected,2023-07-07,,,8541,
S00416,J03,2024-01-21,REJ,04/03/2024,,,"3,663",
S00417,J03,2023-11-02,Revise,07/01/2024,,,"11,338",
S00418,J03,2023-01-19,Revise,2023-02-23,,,9674,
S00419,J03,2023-04-17,Accept,2023-05-20,2023-06-06,2023-06-16,"9,292","$2,314.51"
S00420,J03,27/04/2024,Rejected,2024-06-03,,,"6,863",
S00421,J03,2023-07-30,REJ,2023-10-15,,,8194,
S00422,J03,06/12/2023,Rejected,2024-01-12,,,3349,
S00423,J03,2023-07-02,Accepted,2023-08-18,2023-09-29,2023-11-01,"10,282",2473.30
S00424,J03,29/02/2024,REJ,2024-05-02,,,"6,579",
S00425,J03,2024-07-08,Accept,2024-08-30,2024-10-07,2024-11-05,11297,"£1,495.17"
S00426,J03,2023-09-09,Reject,2023-10-27,,,4617,
S00427,J03,2023-02-02,ACCEPT,2023-03-23,2023-04-19,2023-05-22,4644,2116.40
S00428,J03,2023-12-29,accepted,2024-03-08,23/03/2024,2024-04-08,9044,1943.47
S00429,J03,2023-10-17,rejected,2023-11-25,,,"6,127",
S00430,J03,2024-08-23,Reject,2024-09-20,,,7198,
S00431,J03,2023-07-20,Reject,2023-09-07,,,"9,312",
S00432,J03,2024-01-11,Rejected,04/03/2024,,,"9,599",
S00433,J03,10/07/2024,REJ,16/09/2024,,,"10,478",
S00434,J03,2023-05-10,accepted,2023-06-21,2023-08-01,21/08/2023,"9,358","£1,401.24"
S00435,J03,2024-08-14,Rejected,2024-10-12,,,"9,132",
S00436,J03,2024-09-09,Rejected,04/11/2024,,,9863,
S00437,J03,2023-12-17,Rejected,2024-02-19,,,"11,145",
S00438,J03,2023-08-31,rejected,15/10/2023,,,8544,
S00439,J03,2024-09-01,Accepted,2024-10-15,2024-11-18,2024-12-22,11072,"£2,060.74"
S00440,J03,2024-08-04,Accepted,04/10/2024,2024-11-18,2024-12-24,"4,057","£1,323.84"
S00441,J03,2023-06-11,Accept,2023-07-30,2023-09-10,2023-10-03,4062,1506.64
S00442,J03,2023-12-21,Reject,11/02/2024,,,"7,691",
S00443,J03,12/04/2023,rejected,2023-06-17,,,3678,
S00444,J03,2023-08-07,ACCEPT,2023-10-03,2023-11-03,2023-12-11,6827,"$1,978.86"
S00445,J03,16/03/2023,Reject,2023-05-02,,,"10,394",
S00446,J03,2024-03-15,Accept,2024-05-13,2024-06-01,2024-07-03,7686,"$2,517.05"
S00447,J03,2024-01-04,REJ,2024-03-13,,,5699,
S00448,J03,2023-03-30,ACCEPT,2023-04-20,2023-06-07,2023-07-06,8972,2256.20
S00449,J03,12/09/2023,Reject,2023-11-10,,,5078,
S00450,J03,2024-01-17,Rejected,2024-04-13,,,7774,
S00451,J03,2024-06-03,Major Revision,2024-08-01,,,4566,
S00452,J03,2023-11-19,Reject,2024-01-11,,,"3,534",
S00453,J03,25/04/2024,Minor Revision,2024-06-09,,,10546,
S00454,J03,2024-04-13,rejected,2024-05-29,,,"10,071",
S00455,J03,2024-01-06,REJ,2024-03-11,,,"8,864",
S00456,J03,2024-08-31,accepted,2024-10-14,2024-11-21,2024-12-01,8041,"$2,166.23"
S00457,J03,2024-05-12,ACCEPT,2024-06-16,22/07/2024,2024-08-15,9751,"$2,325.41"
S00458,J03,2024-03-04,rejected,2024-04-09,,,9800,
S00459,J03,2024-05-09,Revise,10/07/2024,,,"5,244",
S00460,J03,2023-02-22,rejected,2023-04-10,,,"3,973",
S00461,J03,2024-08-15,Rejected,2024-09-10,,,5009,
S00462,J03,2024-09-28,Reject,2024-11-28,,,"7,960",
S00463,J03,18/03/2024,REJ,2024-05-21,,,7796,
S00464,J03,2024-06-30,Rejected,2024-08-19,,,7081,
S00465,J03,2023-12-13,R&R,2024-01-15,,,9511,
S00466,J04,2023-05-31,Reject,2023-06-14,,,"3,609",
S00467,J04,02/03/2023,Accepted,2023-03-29,21/04/2023,2023-05-31,"7,293","£2,057.64"
S00468,J04,2023-05-28,Reject,09/07/2023,,,8030,
S00469,J04,2024-07-27,Rejected,2024-08-22,,,"4,098",
S00470,J04,11/08/2023,Reject,2023-09-11,,,"10,591",
S00471,J04,05/06/2023,Reject,21/06/2023,,,"8,116",
S00472,J04,2023-12-20,Reject,2024-01-18,,,5656,
S00473,J04,10/07/2024,Major Revision,27/07/2024,,,"5,796",
S00474,J04,2024-07-24,Rejected,26/08/2024,,,3699,
S00475,J04,2024-08-23,REJ,21/09/2024,,,"7,168",
S00476,J04,15/01/2023,rejected,2023-02-09,,,7101,
S00477,J04,03/01/2024,Reject,2024-01-25,,,"3,501",
S00478,J04,2024-05-20,Reject,15/06/2024,,,"6,147",
S00479,J04,2024-05-01,Reject,2024-05-22,,,3457,
S00480,J04,2023-10-30,REJ,2023-11-16,,,"4,563",
S00481,J04,2023-06-16,R&R,2023-07-02,,,8430,
S00482,J04,2023-02-22,Accepted,09/03/2023,2023-04-08,2023-05-04,4025,1453.62
S00483,J04,2023-07-12,rejected,2023-08-01,,,"9,208",
S00484,J04,2024-06-08,accepted,2024-07-06,13/08/2024,2024-09-11,"7,032",1583.41
S00485,J04,2024-01-24,rejected,2024-02-15,,,"9,056",
S00486,J04,2023-10-27,rejected,2023-11-16,,,4750,
S00487,J04,2024-03-06,REJ,2024-04-06,,,"5,747",
S00488,J04,2023-09-04,Reject,2023-10-05,,,"5,634",
S00489,J04,2024-07-12,rejected,2024-08-09,,,"5,785",
S00490,J04,2024-09-10,Reject,06/10/2024,,,8653,
S00491,J04,2023-12-11,R&R,2024-01-10,,,"9,159",
S00492,J04,2023-06-28,Reject,2023-07-22,,,"8,791",
S00493,J04,2023-06-02,REJ,2023-06-25,,,"5,149",
S00494,J04,2023-07-21,accepted,2023-08-08,2023-09-14,2023-10-02,3976,"$1,309.39"
S00495,J04,2024-06-03,Rejected,2024-07-03,,,"10,055",
S00496,J04,2023-09-09,Major Revision,2023-10-10,,,"6,725",
S00497,J04,2023-08-15,Accept,01/09/2023,2023-09-23,2023-10-20,3401,1926.54
S00498,J04,2024-07-12,accepted,2024-08-12,2024-09-11,2024-10-03,9080,2525.69
S00499,J04,2024-09-02,REJ,2024-10-02,,,"9,727",
S00500,J04,2024-03-08,rejected,2024-03-29,,,11336,
S00501,J04,2023-06-16,Reject,2023-07-01,,,5499,
S00502,J04,2023-07-25,Reject,2023-08-15,,,4477,
S00503,J04,25/05/2023,REJ,2023-06-19,,,"10,180",
S00504,J04,2023-06-06,Reject,2023-06-23,,,9598,
S00505,J04,22/03/2024,Accepted,2024-04-13,2024-05-16,2024-06-14,"11,217","£2,099.87"
S00506,J04,2023-08-26,accepted,2023-09-22,19/10/2023,2023-11-04,"9,120",1300.23
S00507,J04,2023-06-25,Rejected,2023-07-05,,,10695,
S00508,J04,2024-04-09,Reject,2024-04-30,,,10049,
S00509,J04,2023-08-21,REJ,2023-09-18,,,"9,128",
S00510,J04,2024-04-16,Reject,2024-05-01,,,4082,
S00511,J04,2024-05-07,Minor Revision,2024-06-03,,,"11,216",
S00512,J04,2024-01-06,Reject,2024-02-05,,,3901,
S00513,J04,2024-03-01,Revise,2024-04-08,,,9704,
S00514,J04,05/05/2023,Major Revision,2023-06-07,,,9873,
S00515,J04,06/03/2024,Accept,2024-04-01,2024-05-02,2024-05-27,3246,"$2,306.17"
S00516,J04,2024-01-01,Major Revision,2024-01-24,,,"8,443",
S00517,J04,2024-06-08,Reject,2024-06-24,,,3790,
S00518,J04,2023-09-25,Rejected,2023-10-25,,,4573,
S00519,J04,2024-06-17,REJ,2024-07-14,,,"10,589",
S00520,J04,2023-01-27,rejected,2023-02-11,,,"9,995",
S00521,J04,2024-03-14,Accept,2024-04-09,2024-05-12,2024-05-28,3416,1222.84
S00522,J04,2023-03-27,Revise,2023-04-10,,,6563,
S00523,J04,2024-05-04,Accepted,2024-05-23,2024-06-27,2024-07-07,9580,1643.77
S00524,J04,2023-08-12,rejected,08/09/2023,,,"7,666",
S00525,J04,2024-08-10,Major Revision,2024-08-29,,,"5,372",
S00526,J04,2024-05-11,REJ,2024-05-25,,,"6,204",
S00527,J04,2023-05-01,rejected,2023-05-14,,,11198,
S00528,J04,2023-12-28,rejected,2024-01-16,,,"10,371",
S00529,J04,2023-11-14,REJ,11/12/2023,,,11214,
S00530,J04,2023-08-12,Minor Revision,29/08/2023,,,7133,
S00531,J04,2023-10-27,Reject,2023-11-17,,,10098,
S00532,J04,25/07/2023,Accepted,2023-08-11,2023-09-10,2023-10-01,7161,"$1,813.90"
S00533,J04,2023-01-26,Major Revision,2023-02-22,,,5315,
S00534,J04,2024-09-25,R&R,23/10/2024,,,"8,312",
S00535,J04,2024-01-29,R&R,2024-02-18,,,3677,
S00536,J04,05/07/2023,Rejected,2023-07-31,,,4136,
S00537,J04,2023-02-06,Rejected,25/02/2023,,,"6,198",
S00538,J04,2023-04-09,ACCEPT,2023-05-05,2023-05-28,2023-06-24,"9,282",1454.58
S00539,J04,2024-04-11,Rejected,05/05/2024,,,"4,855",
S00540,J04,06/07/2024,Rejected,2024-07-23,,,"6,141",
S00541,J04,2023-10-18,Rejected,2023-11-21,,,10608,
S00542,J04,2024-07-31,REJ,2024-08-27,,,4779,
S00543,J04,20/02/2024,Accepted,18/03/2024,2024-04-22,2024-05-21,8299,"£2,000.15"
S00544,J04,2023-03-06,R&R,2023-04-08,,,9203,
S00545,J04,2023-06-13,Major Revision,2023-07-02,,,11203,
S00546,J04,2024-02-18,rejected,2024-03-15,,,"3,672",
S00547,J05,2023-05-24,Accept,2023-06-12,2023-07-08,2023-07-27,"3,949",
S00548,J05,2023-07-24,Reject,2023-08-15,,,9508,
S00549,J05,2023-02-18,Accept,2023-03-14,2023-04-29,2023-05-31,9349,
S00550,J05,2023-10-20,Minor Revision,2023-11-19,,,11190,
S00551,J05,2024-03-07,Accepted,2024-03-24,2024-04-21,2024-05-01,3215,
S00552,J05,2023-06-22,ACCEPT,2023-07-16,2023-08-23,2023-09-02,9200,
S00553,J05,2024-02-12,Rejected,2024-02-27,,,3706,
S00554,J05,2023-08-18,ACCEPT,2023-09-05,2023-10-19,2023-11-21,"11,305",
S00555,J05,2024-02-11,Revise,2024-03-11,,,"8,924",
S00556,J05,2024-09-16,ACCEPT,2024-10-04,2024-11-07,2024-11-29,9312,
S00557,J05,2023-09-24,Reject,2023-10-13,,,3581,
S00558,J05,2023-03-01,rejected,2023-03-24,,,"5,297",
S00559,J05,2024-06-08,Rejected,2024-06-28,,,"9,985",
S00560,J05,2023-07-20,Accepted,2023-08-13,20/09/2023,2023-10-23,4308,
S00561,J05,2023-12-08,rejected,2024-01-01,,,"10,708",
S00562,J05,2023-01-20,rejected,2023-02-17,,,6619,
S00563,J05,2023-02-17,accepted,2023-03-08,2023-04-05,2023-04-25,"4,485",
S00564,J05,2023-06-19,Reject,2023-07-16,,,4644,
S00565,J05,2024-06-03,Accepted,2024-06-29,2024-07-20,2024-08-14,"9,959",
S00566,J05,2023-02-25,Accept,2023-03-23,2023-04-26,2023-05-28,"7,630",
S00567,J05,2024-09-25,Reject,2024-10-15,,,10511,
S00568,J05,2024-03-17,accepted,2024-04-09,2024-05-16,2024-06-18,"8,645",
S00569,J05,2024-07-29,rejected,2024-08-22,,,3435,
S00570,J05,2023-11-09,rejected,2023-11-21,,,"6,026",
S00571,J05,22/05/2024,Rejected,2024-06-09,,,"8,098",
S00572,J05,2024-08-06,Accept,2024-08-28,2024-09-29,2024-11-02,4247,
S00573,J05,2024-08-19,Rejected,2024-09-07,,,4349,
S00574,J05,2023-09-02,rejected,2023-09-20,,,"4,530",
S00575,J05,2023-12-13,rejected,2023-12-30,,,"10,967",
S00576,J05,20/11/2023,accepted,2023-12-09,2024-01-01,2024-01-22,"10,072",
S00577,J05,2024-05-02,REJ,2024-05-18,,,10336,
S00578,J05,2024-04-04,accepted,2024-04-19,2024-05-11,2024-06-11,8287,
S00579,J05,2024-08-24,Reject,2024-09-17,,,"6,543",
S00580,J05,2024-04-05,Reject,28/04/2024,,,4109,
S00581,J05,2023-02-14,REJ,2023-03-06,,,9171,
S00582,J05,2023-10-19,accepted,2023-11-07,2023-11-30,2024-01-05,"10,108",
S00583,J05,2024-07-09,rejected,2024-08-06,,,"8,780",
S00584,J05,2023-03-27,R&R,2023-04-14,,,"8,492",
S00585,J05,2023-09-23,accepted,15/10/2023,2023-11-25,2023-12-06,11020,
S00586,J05,2023-04-27,rejected,2023-05-17,,,"3,824",
S00587,J05,2024-05-20,Rejected,2024-06-10,,,"11,418",
S00588,J05,12/08/2024,rejected,2024-09-03,,,"10,720",
S00589,J05,2023-04-09,REJ,2023-04-27,,,6100,
S00590,J05,2023-10-01,R&R,2023-10-13,,,6597,
S00591,J05,23/05/2023,Rejected,2023-06-19,,,"6,794",
S00592,J05,2023-09-10,rejected,27/09/2023,,,7379,
S00593,J05,2023-12-14,Accepted,2024-01-11,2024-02-14,2024-03-16,"4,547",
S00594,J05,2023-10-02,REJ,2023-10-27,,,"6,283",
S00595,J05,2024-07-24,Reject,2024-08-11,,,"7,651",
S00596,J05,2024-01-07,Rejected,2024-01-29,,,3526,
S00597,J05,2024-02-02,Accepted,2024-02-20,2024-03-29,2024-05-05,"3,548",
S00598,J05,12/11/2023,Rejected,2023-12-04,,,7259,
S00599,J05,2024-01-24,Reject,2024-02-19,,,"7,049",
S00600,J05,11/12/2023,REJ,2023-12-31,,,"4,477",
S00601,J05,2023-10-15,REJ,2023-11-10,,,"5,685",
S00602,J05,2023-07-31,Accepted,2023-08-20,2023-09-18,25/10/2023,"10,517",
S00603,J05,2023-01-13,REJ,2023-01-27,,,10337,
S00604,J05,2023-06-27,ACCEPT,2023-07-15,2023-08-26,2023-09-14,"9,369",
S00605,J05,2024-09-25,rejected,2024-10-10,,,6304,
S00606,J05,2024-09-22,accepted,2024-10-13,2024-11-08,2024-11-26,"4,549",
S00607,J05,2023-03-21,REJ,2023-04-13,,,"8,804",
S00608,J05,2023-09-24,rejected,2023-10-08,,,8510,
S00609,J05,2023-01-23,Rejected,2023-02-26,,,8679,
S00610,J05,2024-08-14,REJ,2024-09-06,,,7481,
S00611,J05,27/08/2024,ACCEPT,2024-09-22,2024-11-02,2024-11-30,"10,144",
S00612,J05,2023-09-18,Accept,2023-10-14,2023-11-21,2023-12-30,"8,393",
S00613,J05,03/04/2024,Reject,2024-04-23,,,"4,911",
S00614,J05,2024-06-14,Rejected,2024-07-12,,,"4,194",
S00615,J05,2024-01-26,Reject,2024-02-17,,,6075,
S00616,J05,2024-02-10,REJ,29/02/2024,,,"4,299",
S00617,J05,2023-04-16,Revise,2023-05-05,,,"6,288",
S00618,J05,2023-01-01,Reject,2023-01-22,,,5519,
S00619,J05,2023-09-11,ACCEPT,2023-09-29,01/11/2023,2023-12-07,"9,070",
S00620,J05,2023-06-18,REJ,2023-07-09,,,"4,825",
S00621,J05,15/06/2024,Accept,2024-07-09,2024-08-16,2024-09-12,10579,
S00622,J05,2024-03-05,REJ,2024-03-27,,,8318,
S00623,J05,2024-08-13,Minor Revision,2024-08-28,,,"10,741",
S00624,J06,25/05/2023,REJ,2023-06-28,,,6611,
S00625,J06,2023-03-25,Revise,08/05/2023,,,"10,540",
S00626,J06,31/07/2024,Rejected,25/08/2024,,,8369,
S00627,J06,2024-08-31,Accept,2024-10-14,2024-11-18,2024-12-27,"3,439",
S00628,J06,2023-07-07,rejected,2023-08-07,,,3848,
S00629,J06,2024-05-01,Minor Revision,2024-06-29,,,7441,
S00630,J06,2023-03-25,Accept,08/05/2023,31/05/2023,10/06/2023,"7,328",
S00631,J06,2024-07-22,REJ,2024-09-28,,,8996,
S00632,J06,2024-07-12,REJ,2024-09-01,,,"9,321",
S00633,J06,2023-01-18,rejected,2023-03-03,,,6541,
S00634,J06,2023-04-22,Rejected,2023-05-30,,,11240,
S00635,J06,2024-07-22,rejected,2024-09-19,,,3282,
S00636,J06,2023-05-17,REJ,2023-06-26,,,6508,
S00637,J06,2024-07-13,Revise,2024-09-20,,,"6,550",
S00638,J06,2024-02-02,rejected,2024-03-07,,,7736,
S00639,J06,2024-03-29,Rejected,2024-05-23,,,7935,
S00640,J06,2023-12-06,rejected,2024-02-03,,,"8,393",
S00641,J06,2024-04-18,REJ,2024-05-12,,,"4,779",
S00642,J06,2024-08-25,Revise,2024-10-14,,,8539,
S00643,J06,2023-06-04,Reject,2023-07-11,,,"9,118",
S00644,J06,2023-10-09,Accept,2023-11-23,22/12/2023,2024-01-15,"10,178",
S00645,J06,2024-09-12,Revise,2024-10-26,,,10240,
S00646,J06,2024-02-28,Reject,2024-03-30,,,"7,518",
S00647,J06,2023-04-04,R&R,2023-05-14,,,5480,
S00648,J06,2023-06-04,Accepted,2023-07-29,2023-09-09,2023-10-07,"7,194",
S00649,J06,2023-11-21,Minor Revision,2023-12-30,,,"7,134",
S00650,J06,2023-11-25,Accepted,2024-01-06,15/02/2024,2024-03-10,"7,842",
S00651,J06,2023-05-15,Accept,2023-06-22,2023-08-06,2023-09-01,"3,281",
S00652,J06,2023-06-14,Reject,2023-08-14,,,"8,870",
S00653,J06,2023-05-27,REJ,2023-07-10,,,"3,216",
S00654,J06,2023-05-26,Reject,2023-06-28,,,9862,
S00655,J06,2024-06-18,rejected,2024-07-29,,,3973,
S00656,J06,2024-01-06,REJ,2024-02-12,,,3263,
S00657,J06,2024-04-21,REJ,2024-05-26,,,"3,733",
S00658,J06,2024-08-27,Accept,2024-11-04,2024-12-03,2024-12-23,6549,
S00659,J06,2024-08-30,rejected,2024-10-18,,,3919,
S00660,J06,2023-06-21,rejected,2023-09-01,,,5261,
S00661,J06,2023-12-15,REJ,2024-02-13,,,"5,249",
S00662,J06,2023-05-10,Rejected,29/06/2023,,,6578,
S00663,J06,2023-12-22,rejected,2024-02-18,,,8507,
S00664,J06,2024-08-30,rejected,2024-10-19,,,"7,240",
S00665,J06,2024-03-17,Rejected,2024-04-20,,,9152,
S00666,J06,2023-08-25,rejected,2023-10-20,,,7321,
S00667,J06,2023-02-13,ACCEPT,2023-03-30,2023-06-08,2023-07-03,"8,957",
S00668,J06,2024-07-18,Rejected,2024-09-07,,,7577,
S00669,J06,2024-04-18,Reject,2024-05-30,,,"5,333",
S00670,J06,13/10/2023,Reject,2023-12-01,,,"8,139",
S00671,J06,2023-01-22,Accepted,2023-03-09,27/04/2023,2023-05-23,4933,
S00672,J06,2024-04-21,ACCEPT,2024-06-08,2024-07-05,2024-07-24,"8,686",
S00673,J06,2023-10-19,REJ,2023-12-20,,,6141,
S00674,J06,2023-06-24,REJ,2023-08-25,,,3886,
S00675,J06,2023-02-04,rejected,2023-03-08,,,10755,
S00676,J06,2024-06-08,Accepted,22/07/2024,2024-08-29,2024-10-06,"11,385",
S00677,J06,2024-02-21,REJ,2024-04-27,,,"6,055",
S00678,J06,2023-08-13,Reject,2023-10-05,,,6563,
S00679,J06,2023-03-09,Rejected,2023-04-24,,,8756,
S00680,J06,23/06/2023,Rejected,2023-09-06,,,7837,
S00681,J06,2024-07-26,Rejected,2024-09-16,,,"8,366",
S00682,J06,2024-01-22,accepted,2024-03-05,2024-04-14,2024-05-05,"5,941",
S00683,J06,2024-03-06,REJ,2024-04-20,,,10563,
S00684,J06,2024-07-07,Rejected,2024-08-29,,,"5,971",
S00685,J06,2023-05-07,Reject,2023-06-19,,,"9,576",
S00686,J06,2023-03-06,rejected,06/05/2023,,,7444,
S00687,J06,2023-10-25,Revise,2023-12-05,,,9639,
S00688,J06,2023-07-24,REJ,2023-09-30,,,3698,
S00689,J06,2024-06-28,Major Revision,2024-08-15,,,5091,
S00690,J06,2023-12-18,REJ,2024-02-07,,,"9,688",
S00691,J06,2023-04-13,REJ,2023-06-12,,,"7,195",
S00692,J06,2023-07-24,Rejected,2023-08-26,,,10083,
S00693,J06,2024-01-07,rejected,2024-02-16,,,"6,925",
S00694,J06,2023-06-20,Accept,01/08/2023,2023-08-23,2023-09-20,"3,946",
S00695,J06,2024-06-17,rejected,2024-07-17,,,7156,
S00696,J06,2023-04-17,R&R,2023-06-08,,,"6,058",
S00697,J06,2023-06-12,Reject,2023-08-20,,,8559,
S00698,J06,2024-03-26,ACCEPT,2024-05-09,2024-06-25,2024-07-18,"8,431",
S00699,J06,2023-08-25,Accepted,2023-09-30,2023-11-22,2023-12-14,3763,
S00700,J06,2023-02-27,REJ,2023-04-26,,,6611,
S00701,J06,2023-03-27,Accepted,2023-05-04,22/06/2023,2023-07-19,10231,
S00702,J06,2024-04-06,Revise,2024-06-04,,,"3,581",
S00703,J06,2023-10-28,Reject,2023-12-21,,,6143,
S00704,J06,2023-07-03,Rejected,2023-08-18,,,7176,
S00705,J06,01/02/2023,Reject,2023-03-23,,,"8,103",
S00706,J06,2023-12-05,R&R,2024-01-17,,,7990,
S00707,J06,2024-01-30,REJ,2024-03-13,,,8238,
S00708,J06,2023-10-04,Reject,2023-11-13,,,7806,
S00709,J06,2023-06-11,rejected,2023-08-04,,,8817,
S00710,J06,27/03/2023,Rejected,2023-04-18,,,"4,216",
S00711,J06,2024-07-09,Revise,2024-09-10,,,"6,769",
S00712,J06,2024-03-28,rejected,2024-05-03,,,"5,712",
S00713,J06,20/05/2023,Accept,2023-07-12,2023-08-04,2023-09-07,3921,
S00714,J06,2024-01-03,Reject,2024-02-02,,,4898,
S00715,J06,2023-09-10,ACCEPT,2023-11-08,2023-12-15,2024-01-16,11232,
S00716,J06,2024-02-10,Rejected,2024-04-07,,,"7,244",
S00717,J06,2023-08-24,ACCEPT,2023-10-05,2023-11-03,2023-12-11,5837,
S00718,J06,2023-12-14,rejected,2024-01-21,,,"8,826",
S00719,J06,2023-07-28,rejected,2023-10-05,,,"7,886",
S00720,J06,30/12/2023,Reject,2024-02-10,,,"5,069",
S00721,J06,2023-01-24,Rejected,2023-03-14,,,10395,
S00722,J06,2024-07-28,rejected,2024-09-03,,,"7,636",
S00723,J06,2023-11-01,Rejected,16/12/2023,,,"9,815",
S00724,J06,2023-12-31,Accept,2024-02-10,2024-03-16,2024-04-08,11432,
S00725,J06,2023-05-11,REJ,2023-07-26,,,10742,
S00726,J06,2023-11-04,Accepted,08/01/2024,2024-02-13,2024-02-28,5157,
S00727,J06,2023-04-26,REJ,2023-06-17,,,3531,
S00728,J06,2023-12-18,rejected,2024-02-04,,,6557,
S00729,J06,05/09/2023,ACCEPT,2023-10-25,2023-12-28,2024-01-13,"5,357",
S00730,J06,05/07/2024,rejected,2024-08-21,,,7959,
S00731,J06,2023-10-18,Rejected,2023-12-14,,,10796,
S00732,J06,2024-07-27,Reject,2024-09-09,,,"6,861",
S00733,J06,2023-04-29,Rejected,2023-06-19,,,10278,
S00734,J06,2023-03-07,Reject,2023-05-27,,,"8,776",
S00735,J06,2024-03-18,Major Revision,2024-05-22,,,"6,931",
S00736,J06,2024-02-23,REJ,2024-04-21,,,5931,
S00737,J06,2023-06-29,rejected,2023-08-18,,,6759,
S00738,J06,2023-12-16,Revise,2024-01-27,,,7943,
S00739,J06,2024-08-14,Accept,2024-10-03,2024-10-23,2024-11-05,"5,876",
S00740,J06,2023-09-08,Accept,2023-11-10,2023-11-21,2023-12-14,3816,
S00741,J06,2023-01-30,rejected,2023-03-31,,,"9,961",
S00742,J06,2024-04-06,Major Revision,2024-05-31,,,"11,490",
S00743,J06,2023-10-20,rejected,2023-11-29,,,4505,
S00744,J06,2024-04-28,Reject,2024-06-17,,,9356,
S00745,J06,25/05/2023,rejected,21/06/2023,,,"9,098",
S00746,J06,2023-04-24,rejected,2023-06-05,,,6705,
S00747,J06,2023-03-02,Accepted,2023-05-04,2023-06-05,2023-06-15,9052,
S00748,J06,2023-07-27,accepted,2023-09-21,2023-10-21,2023-11-16,3430,
S00749,J06,2023-01-09,Rejected,2023-03-07,,,7837,
S00750,J06,2023-07-13,Rejected,2023-09-05,,,"4,791",
S00751,J06,2023-06-16,rejected,2023-07-30,,,"4,888",
S00752,J06,2024-02-08,ACCEPT,2024-03-12,2024-05-08,2024-06-11,9226,
S00753,J06,2023-04-13,Rejected,2023-06-02,,,8484,
S00754,J06,2024-07-22,REJ,2024-09-12,,,6226,
S00755,J06,2023-07-03,Rejected,2023-08-28,,,8520,
S00756,J06,2024-04-07,Reject,2024-05-23,,,"5,996",
S00757,J06,2024-01-30,accepted,2024-03-18,2024-04-30,2024-05-29,"11,162",
S00758,J06,2024-04-07,REJ,2024-06-05,,,"9,448",
S00759,J06,16/01/2023,Minor Revision,2023-03-03,,,"5,068",
S00760,J06,2023-04-13,Reject,2023-06-29,,,9149,
S00761,J06,2024-06-08,Rejected,20/07/2024,,,9188,
S00762,J06,2024-03-07,Reject,2024-04-29,,,5610,
S00763,J06,2023-07-11,Rejected,2023-09-02,,,"9,538",
S00764,J06,2023-04-16,Rejected,2023-05-16,,,7105,
S00765,J06,2023-10-07,Rejected,2023-12-02,,,"7,277",
S00766,J06,2024-04-19,Rejected,2024-06-08,,,"10,555",
S00767,J06,2024-01-12,ACCEPT,2024-03-12,2024-04-29,2024-05-16,4923,
S00768,J06,2023-07-12,Reject,2023-08-20,,,6267,
S00769,J06,2024-08-29,Accept,2024-10-09,2024-11-21,2024-12-15,"10,457",
S00770,J06,07/01/2024,Rejected,2024-02-22,,,"9,947",
S00771,J06,2023-08-20,Reject,2023-10-21,,,"3,515",
S00772,J06,2023-08-23,ACCEPT,2023-11-04,2023-12-04,2023-12-19,"10,745",
S00773,J06,2023-05-17,rejected,2023-06-21,,,6427,
S00774,J06,2023-02-03,Major Revision,2023-03-28,,,"9,433",
S00775,J06,2024-01-30,Rejected,2024-04-10,,,7183,
S00776,J06,2023-04-13,Rejected,2023-04-25,,,"7,648",
S00777,J06,2024-04-23,Minor Revision,2024-05-29,,,"3,399",
S00778,J06,15/08/2023,REJ,2023-10-18,,,10087,
S00779,J06,24/09/2024,REJ,2024-11-25,,,"7,834",
